tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2026-03-02 13:03:16,2026-03-02 13:22:36,4,23.69,64.6,Dispute
2026-03-02 15:46:35,2026-03-02 16:06:43,1,10.59,29.89,Credit Card
2026-03-06 07:30:45,2026-03-06 07:47:59,5,-3.29,-4.57,Credit Card
2026-03-05 14:53:35,2026-03-05 14:58:09,3,18.71,59.31,Credit Card
2026-03-02 06:51:41,2026-03-02 07:29:50,1,7.36,29.9,Dispute
2026-03-05 14:55:48,2026-03-05 15:08:10,5,22.83,60.86,Credit Card
2026-03-01 22:09:15,2026-03-01 22:30:39,1,4.16,20.9,Dispute
2026-03-03 01:23:24,2026-03-03 02:12:02,6,22.04,61.77,Cash
2026-03-07 15:52:16,2026-03-07 16:32:04,1,14.89,47.26,No Charge
2026-03-03 18:44:30,2026-03-03 19:24:41,4,10.42,36.38,Dispute
2026-03-06 15:47:54,2026-03-06 16:44:27,5,2.85,12.07,No Charge
2026-03-07 08:43:50,2026-03-07 09:16:18,5,4.23,23.33,No Charge
2026-03-01 18:17:34,2026-03-01 19:11:39,6,5.35,18.05,Credit Card
2026-03-02 04:48:38,2026-03-02 05:16:14,1,15.21,43.11,Cash
2026-03-06 04:44:09,2026-03-06 04:55:56,6,24.79,67.71,Dispute
2026-03-07 07:19:52,2026-03-07 08:10:04,3,12.49,41.45,Credit Card
2026-03-03 00:08:01,2026-03-03 00:58:21,3,16.21,47.21,No Charge
2026-03-06 19:01:37,2026-03-06 19:42:25,6,23.02,69.13,Dispute
2026-03-02 17:59:41,2026-03-02 18:48:59,2,14.29,47.99,Cash
2026-03-05 21:04:19,2026-03-05 21:14:18,6,9.78,33.72,No Charge
2026-03-05 14:41:39,2026-03-05 14:53:53,5,4.66,20.56,Dispute
2026-03-03 08:38:22,2026-03-03 09:06:20,5,12.83,38.52,Cash
2026-03-01 10:53:56,2026-03-01 11:21:41,6,15.51,50.24,Dispute
2026-03-05 23:30:32,2026-03-06 00:17:19,5,10.29,37.45,Cash
2026-03-01 16:46:05,2026-03-01 17:11:34,3,19.77,57.39,Credit Card
2026-03-04 16:46:06,2026-03-04 17:14:38,2,4.04,20.54,Cash
2026-03-01 01:26:17,2026-03-01 02:19:07,4,0.95,8.19,Dispute
2026-03-04 12:44:35,2026-03-04 13:21:10,6,12.86,35.78,Credit Card
2026-03-05 02:17:34,2026-03-05 02:35:32,2,9.12,35.14,Dispute
2026-03-07 18:00:33,2026-03-07 18:10:06,2,0.74,10.36,Credit Card
2026-03-02 00:09:22,2026-03-02 00:20:28,1,6.89,24.1,Credit Card
2026-03-01 07:42:29,2026-03-01 08:30:00,2,14.96,-0.24,No Charge
2026-03-01 04:54:22,2026-03-01 05:02:06,6,7.37,29.07,Cash
2026-03-07 02:51:52,2026-03-07 03:46:04,2,3.48,-8.08,Credit Card
2026-03-03 12:17:45,2026-03-03 12:54:10,3,12.64,36.72,Cash
2026-03-03 15:30:25,2026-03-03 15:44:59,5,23.47,70.15,Credit Card
2026-03-02 06:28:02,2026-03-02 07:27:00,6,4.57,17.39,Credit Card
2026-03-01 23:18:43,2026-03-02 00:06:38,1,23.18,67.44,Cash
2026-03-01 15:24:22,2026-03-01 16:13:21,3,-0.57,7.6,Cash
2026-03-06 19:38:53,2026-03-06 19:45:43,1,20.5,56.13,No Charge
2026-03-02 01:03:13,2026-03-02 01:32:36,1,6.2,23.77,Cash
2026-03-07 21:24:33,2026-03-07 21:38:16,4,1.02,15.17,No Charge
2026-03-05 02:05:14,2026-03-05 02:19:37,1,16.43,51.17,No Charge
2026-03-03 07:26:04,2026-03-03 08:07:58,6,24.76,69.11,Dispute
2026-03-02 17:32:06,2026-03-02 17:50:55,2,6.36,27.03,No Charge
2026-03-02 17:25:54,2026-03-02 17:58:41,3,1.24,9.74,Dispute
2026-03-06 14:06:04,2026-03-06 14:55:29,4,23.25,66.93,No Charge
2026-03-07 00:52:33,2026-03-07 01:13:24,4,-3.58,2.09,Dispute
2026-03-02 10:09:57,2026-03-02 10:19:56,3,23.64,64.2,Cash
2026-03-04 23:02:36,2026-03-04 23:44:24,2,6.2,27.1,Cash
2026-03-02 01:51:03,2026-03-02 02:32:27,2,4.32,17.73,No Charge
2026-03-07 22:16:29,2026-03-07 22:31:41,1,6.54,23.23,Credit Card
2026-03-05 03:58:28,2026-03-05 04:43:28,2,2.93,13.7,Dispute
2026-03-07 20:29:37,2026-03-07 21:19:29,3,20.79,56.55,Credit Card
2026-03-01 13:53:43,2026-03-01 14:35:57,4,15.92,46.21,Cash
2026-03-01 16:00:47,2026-03-01 16:29:01,5,2.03,13.91,No Charge
2026-03-07 01:56:38,2026-03-07 02:49:52,6,14.8,47.06,Dispute
2026-03-06 07:25:38,2026-03-06 07:51:34,1,16.0,46.39,Dispute
2026-03-02 00:43:06,2026-03-02 01:33:48,6,7.88,30.66,Dispute
2026-03-01 12:47:08,2026-03-01 13:18:11,2,14.46,48.19,Dispute
2026-03-04 02:05:07,2026-03-04 02:08:45,1,10.47,30.99,No Charge
2026-03-01 06:15:38,2026-03-01 06:33:16,5,2.15,17.27,No Charge
2026-03-04 00:58:06,2026-03-04 01:43:42,4,6.42,20.03,No Charge
2026-03-02 17:40:12,2026-03-02 17:53:16,2,14.1,46.99,Credit Card
2026-03-06 11:49:56,2026-03-06 12:16:04,4,13.58,37.99,No Charge
2026-03-06 18:22:07,2026-03-06 18:40:47,4,11.53,39.31,Cash
2026-03-06 10:59:55,2026-03-06 11:22:38,2,19.41,56.27,No Charge
2026-03-01 13:47:17,2026-03-01 14:13:49,3,9.39,35.5,No Charge
2026-03-05 11:09:38,2026-03-05 11:48:35,3,23.62,68.77,Credit Card
2026-03-07 04:17:04,2026-03-07 05:04:19,2,12.03,41.42,Credit Card
2026-03-04 19:27:47,2026-03-04 19:56:10,4,5.73,18.64,No Charge
2026-03-06 21:20:35,2026-03-06 21:30:29,5,1.72,10.89,Cash
2026-03-05 09:58:41,2026-03-05 10:58:12,1,4.08,19.61,No Charge
2026-03-07 14:07:51,2026-03-07 14:19:24,2,13.19,45.93,Cash
2026-03-07 16:51:39,2026-03-07 16:56:19,1,8.77,28.88,Credit Card
2026-03-02 09:51:46,2026-03-02 10:05:59,6,7.19,26.62,Dispute
2026-03-04 12:31:14,2026-03-04 13:25:18,2,18.61,53.32,Credit Card
2026-03-07 07:57:40,2026-03-07 08:41:31,2,13.16,42.58,Dispute
2026-03-01 08:07:25,2026-03-01 08:52:59,2,8.81,34.71,Dispute
2026-03-07 08:02:16,2026-03-07 08:51:35,1,22.06,61.14,Credit Card
2026-03-05 10:47:36,2026-03-05 11:21:56,2,18.79,56.75,Cash
2026-03-07 18:27:44,2026-03-07 19:00:39,2,18.99,52.08,Cash
2026-03-04 17:55:00,2026-03-04 18:04:19,6,11.7,34.72,Credit Card
2026-03-04 00:04:07,2026-03-04 00:28:55,5,24.51,73.65,No Charge
2026-03-06 17:58:38,2026-03-06 18:40:25,1,6.53,21.87,No Charge
2026-03-02 11:59:51,2026-03-02 12:35:26,5,17.32,53.43,No Charge
2026-03-01 17:31:20,2026-03-01 18:10:57,4,12.53,-1.74,Cash
2026-03-07 00:08:13,2026-03-07 00:19:51,4,20.31,61.07,Cash
2026-03-07 14:04:57,2026-03-07 14:33:11,4,22.57,66.42,Dispute
2026-03-01 01:00:19,2026-03-01 01:55:30,3,-2.47,-6.31,No Charge
2026-03-06 01:29:31,2026-03-06 02:14:29,2,6.34,23.45,No Charge
2026-03-05 23:50:47,2026-03-05 23:56:42,2,-2.46,-2.77,Dispute
2026-03-07 14:03:40,2026-03-07 14:25:51,6,12.84,38.25,Dispute
2026-03-04 17:54:34,2026-03-04 18:35:46,2,18.01,53.81,Credit Card
2026-03-03 10:06:20,2026-03-03 10:21:23,4,23.97,68.08,Cash
2026-03-03 17:31:03,2026-03-03 17:53:20,5,11.26,37.05,Credit Card
2026-03-06 04:52:08,2026-03-06 05:12:28,6,20.26,-2.94,No Charge
2026-03-04 03:12:26,2026-03-04 03:46:38,3,19.82,54.05,Dispute
2026-03-05 17:41:38,2026-03-05 17:55:02,4,14.97,41.47,No Charge
2026-03-07 03:05:20,2026-03-07 03:25:40,1,19.43,61.51,Dispute
2026-03-06 12:00:10,2026-03-06 12:24:20,3,9.85,30.15,No Charge
2026-03-02 03:01:25,2026-03-02 03:58:53,4,10.6,30.4,Cash
2026-03-04 06:01:44,2026-03-04 06:27:43,4,9.47,34.04,Credit Card
2026-03-03 17:51:58,2026-03-03 18:36:03,1,13.59,37.32,Credit Card
2026-03-02 17:04:56,2026-03-02 17:59:47,2,10.02,29.52,Credit Card
2026-03-02 03:01:18,2026-03-02 03:12:10,6,1.99,16.02,Credit Card
2026-03-04 15:00:32,2026-03-04 15:22:29,5,8.51,31.0,Dispute
2026-03-06 22:34:47,2026-03-06 23:07:46,4,20.15,55.61,Credit Card
2026-03-02 05:35:44,2026-03-02 06:30:38,3,3.42,15.85,Credit Card
2026-03-03 17:16:22,2026-03-03 17:21:26,2,14.39,41.5,Cash
2026-03-07 06:44:22,2026-03-07 06:52:13,5,22.65,60.12,Credit Card
2026-03-07 21:20:44,2026-03-07 22:04:04,4,10.11,30.67,No Charge
2026-03-04 01:26:33,2026-03-04 01:38:55,6,14.9,44.67,No Charge
2026-03-07 11:10:42,2026-03-07 11:24:44,5,13.59,44.41,Dispute
2026-03-07 16:14:13,2026-03-07 16:39:47,1,6.78,29.24,Cash
2026-03-04 19:18:54,2026-03-04 19:42:59,1,24.92,-4.53,No Charge
2026-03-07 08:01:54,2026-03-07 08:23:00,6,16.05,48.68,Cash
2026-03-03 03:28:17,2026-03-03 04:27:43,2,1.18,13.94,Dispute
2026-03-01 11:01:31,2026-03-01 11:12:11,1,9.63,27.93,Cash
2026-03-01 17:29:47,2026-03-01 18:09:52,6,1.65,12.18,Credit Card
2026-03-01 23:36:17,2026-03-01 23:51:59,3,2.39,13.1,Cash
2026-03-03 17:12:48,2026-03-03 17:57:07,2,1.29,14.88,Cash
2026-03-05 06:43:07,2026-03-05 07:28:12,5,8.22,24.74,Cash
2026-03-06 02:00:03,2026-03-06 02:22:20,4,8.33,28.96,Credit Card
2026-03-01 20:17:32,2026-03-01 20:55:57,1,19.07,56.07,No Charge
2026-03-05 21:21:01,2026-03-05 21:41:18,1,24.07,71.6,Dispute
2026-03-06 17:47:43,2026-03-06 18:17:06,2,4.52,19.25,No Charge
2026-03-06 12:09:57,2026-03-06 12:36:53,3,22.5,66.82,Dispute
2026-03-01 18:47:03,2026-03-01 18:55:35,2,1.47,8.9,No Charge
2026-03-02 20:04:46,2026-03-02 20:25:50,4,-2.59,2.92,Credit Card
2026-03-04 17:35:34,2026-03-04 18:23:40,1,15.81,45.77,No Charge
2026-03-04 06:05:56,2026-03-04 06:28:45,3,23.17,67.27,No Charge
2026-03-04 08:26:34,2026-03-04 09:22:42,6,5.06,19.92,Credit Card
2026-03-05 15:31:56,2026-03-05 16:09:03,6,23.33,64.56,No Charge
2026-03-01 20:48:19,2026-03-01 21:28:57,2,24.98,72.45,Credit Card
2026-03-03 20:22:36,2026-03-03 20:26:17,5,17.49,48.3,Dispute
2026-03-02 03:40:14,2026-03-02 03:59:35,6,11.65,32.21,Credit Card
2026-03-06 16:56:36,2026-03-06 17:21:40,3,-4.73,-3.94,Dispute
2026-03-05 10:27:24,2026-03-05 10:40:51,6,1.04,15.45,Credit Card
2026-03-07 15:06:49,2026-03-07 15:26:09,5,19.75,-0.4,Cash
2026-03-04 08:58:50,2026-03-04 09:34:19,5,7.28,27.12,Dispute
2026-03-02 20:24:12,2026-03-02 21:01:44,3,15.94,46.47,No Charge
2026-03-02 02:21:18,2026-03-02 03:21:02,5,21.44,63.89,Dispute
2026-03-06 05:00:33,2026-03-06 05:25:36,6,6.83,22.63,Cash
2026-03-04 06:32:36,2026-03-04 07:06:17,3,-3.67,-2.75,No Charge
2026-03-02 01:01:33,2026-03-02 01:29:41,4,8.5,34.24,Dispute
2026-03-06 04:55:34,2026-03-06 05:51:21,4,3.19,17.71,Dispute
2026-03-05 02:31:12,2026-03-05 03:14:11,2,14.56,45.41,Dispute
2026-03-06 06:03:14,2026-03-06 06:24:17,5,20.07,58.71,Cash
2026-03-03 17:03:33,2026-03-03 17:54:21,1,18.71,-3.73,Cash
2026-03-02 20:23:43,2026-03-02 21:00:09,5,2.5,15.52,Credit Card
2026-03-01 11:19:17,2026-03-01 11:28:58,4,17.12,50.32,Dispute
2026-03-03 17:54:28,2026-03-03 18:27:58,5,17.4,55.9,Dispute
2026-03-03 13:40:29,2026-03-03 14:35:54,5,9.26,36.05,Cash
2026-03-02 19:50:01,2026-03-02 19:58:49,5,1.36,14.86,Credit Card
2026-03-04 13:56:49,2026-03-04 14:03:10,5,23.95,69.1,Cash
2026-03-02 06:36:16,2026-03-02 06:41:27,1,6.98,21.6,No Charge
2026-03-01 22:51:56,2026-03-01 23:40:06,6,-2.74,0.81,No Charge
2026-03-04 23:30:41,2026-03-04 23:43:30,3,7.97,25.35,No Charge
2026-03-02 16:01:33,2026-03-02 16:11:56,1,6.3,25.48,Credit Card
2026-03-06 04:23:15,2026-03-06 04:32:29,3,20.44,61.45,Cash
2026-03-06 11:07:52,2026-03-06 11:57:57,5,11.39,39.68,Credit Card
2026-03-04 19:53:09,2026-03-04 20:34:46,4,8.06,23.5,Credit Card
2026-03-01 16:55:42,2026-03-01 17:09:13,6,8.9,28.04,Dispute
2026-03-02 16:21:48,2026-03-02 16:54:56,1,16.48,50.17,Cash
2026-03-01 20:45:30,2026-03-01 21:22:32,6,11.52,38.75,Cash
2026-03-06 01:04:47,2026-03-06 01:24:43,4,22.33,61.86,Credit Card
2026-03-07 12:19:18,2026-03-07 12:56:46,5,10.71,33.25,Dispute
2026-03-04 09:55:38,2026-03-04 10:28:55,5,7.01,22.53,Credit Card
2026-03-07 08:10:43,2026-03-07 08:44:01,5,5.19,16.13,Cash
2026-03-04 09:55:43,2026-03-04 10:25:26,5,22.61,61.82,No Charge
2026-03-06 05:03:52,2026-03-06 05:21:06,2,16.77,48.98,Cash
2026-03-01 10:29:26,2026-03-01 11:16:00,1,20.97,60.37,Cash
2026-03-04 07:27:09,2026-03-04 07:31:34,2,-1.97,-0.58,Dispute
2026-03-01 21:37:41,2026-03-01 22:01:31,5,11.65,35.61,Dispute
2026-03-05 20:48:05,2026-03-05 21:40:00,3,16.51,52.07,Dispute
2026-03-07 19:39:32,2026-03-07 19:47:43,2,1.62,8.13,Cash
2026-03-06 15:08:16,2026-03-06 15:43:31,3,22.75,69.04,Credit Card
2026-03-04 17:05:15,2026-03-04 17:31:42,1,5.54,20.64,No Charge
2026-03-07 10:06:37,2026-03-07 10:25:58,3,16.03,48.23,Credit Card
2026-03-01 00:16:44,2026-03-01 01:14:23,1,5.96,22.53,No Charge
2026-03-03 01:22:57,2026-03-03 02:12:42,6,5.0,22.95,Credit Card
2026-03-02 23:30:34,2026-03-03 00:20:58,4,2.46,10.69,No Charge
2026-03-03 22:33:05,2026-03-03 23:02:17,6,16.67,54.04,Dispute
2026-03-06 02:03:44,2026-03-06 02:16:37,4,4.18,20.68,No Charge
2026-03-06 04:05:02,2026-03-06 04:30:25,1,24.36,72.77,Credit Card
2026-03-05 17:28:08,2026-03-05 18:00:56,6,17.16,-9.6,Cash
2026-03-01 17:54:36,2026-03-01 18:39:14,2,5.31,25.74,Cash
2026-03-06 10:31:21,2026-03-06 10:50:22,6,13.12,45.64,Cash
2026-03-07 23:09:32,2026-03-08 00:06:05,3,19.94,55.53,Dispute
2026-03-06 11:08:12,2026-03-06 11:36:38,5,0.67,6.81,Cash
2026-03-02 00:41:34,2026-03-02 00:47:18,1,1.3,15.05,Cash
2026-03-07 04:57:14,2026-03-07 05:33:09,6,2.45,19.11,Dispute
2026-03-01 16:32:02,2026-03-01 17:09:34,2,21.05,64.44,Credit Card
2026-03-06 18:08:43,2026-03-06 19:03:17,4,18.62,57.73,Dispute
2026-03-06 19:15:13,2026-03-06 19:57:53,5,18.68,51.2,Cash
2026-03-02 15:19:40,2026-03-02 16:16:49,4,20.54,64.2,Credit Card
2026-03-01 14:09:00,2026-03-01 14:29:40,3,15.97,-4.89,Credit Card
2026-03-05 09:00:34,2026-03-05 09:18:35,4,22.32,64.95,Dispute
2026-03-01 10:08:16,2026-03-01 10:29:53,5,-1.94,0.1,No Charge
2026-03-02 21:15:49,2026-03-02 21:45:35,4,4.17,19.74,Dispute
2026-03-04 08:59:22,2026-03-04 09:12:13,6,2.69,14.89,Dispute
2026-03-02 22:54:32,2026-03-02 22:57:45,1,10.9,39.37,Credit Card
2026-03-07 11:48:15,2026-03-07 12:14:33,1,23.64,62.2,Dispute
2026-03-03 03:59:40,2026-03-03 04:03:49,2,4.61,14.58,Dispute
2026-03-06 03:21:21,2026-03-06 03:45:35,3,7.33,26.06,Dispute
2026-03-04 13:35:36,2026-03-04 14:10:12,5,12.09,41.53,Dispute
2026-03-06 03:08:20,2026-03-06 03:54:41,3,19.94,54.78,No Charge
2026-03-04 21:18:00,2026-03-04 22:06:17,5,12.88,42.07,Cash
2026-03-02 10:09:31,2026-03-02 10:15:05,4,8.67,27.48,No Charge
2026-03-01 20:27:08,2026-03-01 20:59:45,1,7.34,25.82,Credit Card
2026-03-04 21:36:22,2026-03-04 22:36:20,5,20.47,63.44,No Charge
2026-03-07 13:59:11,2026-03-07 14:58:53,5,2.59,14.79,Dispute
2026-03-03 12:30:21,2026-03-03 13:10:58,2,19.54,56.54,Dispute
2026-03-04 09:27:05,2026-03-04 10:02:21,3,3.42,12.15,No Charge
2026-03-04 04:38:44,2026-03-04 05:07:35,5,5.22,25.26,No Charge
2026-03-07 07:32:11,2026-03-07 08:27:17,1,17.13,-9.22,Credit Card
2026-03-06 12:55:12,2026-03-06 13:23:15,1,11.89,40.82,Dispute
2026-03-03 08:39:05,2026-03-03 09:06:17,3,15.3,43.77,Cash
2026-03-02 01:38:45,2026-03-02 02:09:31,2,1.94,14.62,Credit Card
2026-03-01 23:37:48,2026-03-02 00:00:01,4,9.2,26.18,Credit Card
2026-03-02 13:02:19,2026-03-02 13:34:28,4,23.47,64.66,Dispute
2026-03-05 05:59:22,2026-03-05 06:18:47,1,3.19,-3.69,No Charge
2026-03-02 20:32:32,2026-03-02 21:02:58,2,13.98,41.61,Credit Card
2026-03-04 12:36:07,2026-03-04 13:24:09,6,11.87,36.2,Credit Card
2026-03-05 19:58:31,2026-03-05 20:10:22,6,8.91,33.43,Cash
2026-03-01 01:38:34,2026-03-01 02:09:55,6,8.07,31.88,Credit Card
2026-03-02 13:03:21,2026-03-02 13:17:32,2,8.37,26.53,Credit Card
2026-03-01 06:38:45,2026-03-01 06:58:25,6,4.61,19.3,Credit Card
2026-03-07 12:29:57,2026-03-07 12:46:57,3,1.74,-1.73,Credit Card
2026-03-01 21:31:12,2026-03-01 22:24:01,2,2.63,18.1,No Charge
2026-03-03 22:18:07,2026-03-03 22:57:44,4,16.17,45.68,Dispute
2026-03-03 11:04:14,2026-03-03 11:50:16,1,3.01,11.28,Dispute
2026-03-04 05:26:48,2026-03-04 05:40:38,2,10.62,30.51,Credit Card
2026-03-05 03:14:11,2026-03-05 04:02:39,1,10.03,35.43,Cash
2026-03-04 00:14:51,2026-03-04 00:51:32,2,-1.64,2.92,Cash
2026-03-06 18:42:16,2026-03-06 18:50:23,5,3.32,19.24,Credit Card
2026-03-04 01:47:47,2026-03-04 02:04:57,5,8.7,31.39,Cash
2026-03-07 13:00:01,2026-03-07 13:27:12,5,22.65,62.52,Cash
2026-03-03 06:37:01,2026-03-03 07:28:37,2,8.72,28.12,No Charge
2026-03-02 01:14:10,2026-03-02 01:57:21,2,11.66,39.47,No Charge
2026-03-03 18:05:35,2026-03-03 18:18:59,6,4.33,23.58,Cash
2026-03-05 12:34:32,2026-03-05 12:40:12,3,3.21,15.39,No Charge
2026-03-06 20:25:44,2026-03-06 20:36:38,1,-0.19,8.21,No Charge
2026-03-03 18:49:10,2026-03-03 18:54:18,1,3.27,18.48,Cash
2026-03-04 21:03:00,2026-03-04 21:13:51,2,20.82,63.52,Credit Card
2026-03-03 19:30:19,2026-03-03 20:12:10,3,5.53,20.85,Dispute
2026-03-02 07:53:41,2026-03-02 08:35:28,1,16.26,50.44,No Charge
2026-03-06 08:10:16,2026-03-06 08:50:37,1,6.87,24.38,Cash
2026-03-05 14:37:08,2026-03-05 15:27:42,6,2.57,12.03,Dispute
2026-03-05 04:25:47,2026-03-05 05:09:50,5,10.08,30.1,Dispute
2026-03-02 11:08:42,2026-03-02 11:50:49,6,13.49,46.19,No Charge
2026-03-04 14:42:48,2026-03-04 15:31:42,2,14.6,47.72,No Charge
2026-03-05 00:53:24,2026-03-05 01:52:48,2,13.74,47.32,No Charge
2026-03-04 22:21:08,2026-03-04 22:26:08,4,0.59,8.12,Cash
2026-03-01 17:31:38,2026-03-01 18:26:57,4,10.06,33.03,No Charge
2026-03-07 15:25:46,2026-03-07 16:15:45,3,7.64,31.15,Credit Card
2026-03-03 04:12:37,2026-03-03 04:31:55,3,0.8,6.55,Credit Card
2026-03-07 23:53:47,2026-03-08 00:20:11,4,10.77,32.83,No Charge
2026-03-03 16:33:37,2026-03-03 16:37:06,3,15.89,-7.44,No Charge
2026-03-07 07:59:35,2026-03-07 08:55:15,3,10.58,36.47,Cash
2026-03-02 17:29:18,2026-03-02 17:34:28,2,13.86,47.29,No Charge
2026-03-07 04:34:49,2026-03-07 05:08:20,4,20.52,59.26,No Charge
2026-03-01 05:05:22,2026-03-01 05:56:47,3,18.25,52.49,Credit Card
2026-03-03 23:25:38,2026-03-04 00:05:02,4,2.18,10.84,No Charge
2026-03-03 06:05:45,2026-03-03 06:36:04,6,18.72,52.89,Dispute
2026-03-04 21:23:23,2026-03-04 22:09:50,3,12.5,36.13,No Charge
2026-03-04 22:56:43,2026-03-04 23:31:34,3,8.4,27.57,Credit Card
2026-03-04 11:04:28,2026-03-04 11:37:28,4,21.31,56.76,Dispute
2026-03-07 23:15:49,2026-03-08 00:00:31,2,16.66,48.47,Credit Card
2026-03-04 09:16:44,2026-03-04 10:03:34,6,12.48,35.86,Cash
2026-03-07 11:25:53,2026-03-07 11:59:19,6,11.97,41.18,No Charge
2026-03-01 07:54:01,2026-03-01 08:26:38,2,11.83,34.58,No Charge
2026-03-07 11:00:00,2026-03-07 11:46:26,3,5.23,24.71,Credit Card
2026-03-02 03:05:28,2026-03-02 03:16:09,3,5.64,18.63,Dispute
2026-03-03 15:08:55,2026-03-03 15:26:10,1,6.52,25.7,Credit Card
2026-03-06 05:53:49,2026-03-06 06:17:21,1,18.42,56.38,Credit Card
2026-03-04 22:39:55,2026-03-04 23:09:46,2,19.34,58.2,Cash
2026-03-03 14:49:35,2026-03-03 15:04:58,2,8.81,33.73,No Charge
2026-03-04 07:11:32,2026-03-04 08:01:27,1,24.32,70.6,No Charge
2026-03-05 18:29:05,2026-03-05 18:38:28,6,19.38,57.05,Cash
2026-03-05 07:13:23,2026-03-05 07:26:58,6,24.91,65.28,Credit Card
2026-03-04 23:40:38,2026-03-04 23:49:49,4,19.34,59.52,No Charge
2026-03-06 17:15:31,2026-03-06 17:58:07,1,14.6,48.55,Dispute
2026-03-01 03:11:12,2026-03-01 03:55:44,3,11.0,39.64,No Charge
2026-03-07 02:38:04,2026-03-07 02:56:33,4,-2.86,1.57,Dispute
2026-03-03 22:44:50,2026-03-03 22:49:54,6,2.5,14.7,No Charge
2026-03-04 08:59:18,2026-03-04 09:37:40,4,5.62,21.06,Dispute
2026-03-03 06:37:35,2026-03-03 06:42:45,1,13.35,45.61,No Charge
2026-03-01 06:22:15,2026-03-01 07:14:15,4,1.66,8.0,Dispute
2026-03-05 10:35:00,2026-03-05 10:51:39,5,22.92,62.54,Cash
2026-03-04 05:56:34,2026-03-04 06:18:15,6,5.41,18.47,No Charge
2026-03-03 10:47:22,2026-03-03 11:40:46,1,22.62,62.41,Credit Card
2026-03-01 18:18:04,2026-03-01 18:55:07,6,10.25,29.38,Credit Card
2026-03-01 10:49:51,2026-03-01 11:05:22,1,4.92,22.01,Cash
2026-03-03 17:33:30,2026-03-03 18:00:32,5,16.63,45.16,Credit Card
2026-03-06 01:21:20,2026-03-06 01:46:29,4,21.5,62.44,Cash
2026-03-06 12:21:16,2026-03-06 13:04:05,4,11.17,35.46,Dispute
2026-03-01 01:24:21,2026-03-01 01:50:25,4,-2.74,1.2,Cash
2026-03-03 13:03:17,2026-03-03 13:18:44,6,0.9,11.36,Dispute
2026-03-06 20:17:53,2026-03-06 20:27:25,2,23.43,63.47,Credit Card
2026-03-07 19:10:06,2026-03-07 20:04:42,4,13.07,36.48,No Charge
2026-03-02 04:45:02,2026-03-02 05:24:42,4,8.27,26.83,Dispute
2026-03-04 09:20:46,2026-03-04 09:35:48,6,7.37,25.31,Dispute
2026-03-05 05:09:35,2026-03-05 05:58:08,2,4.41,15.44,Credit Card
2026-03-07 10:39:53,2026-03-07 11:27:58,2,18.96,57.87,Dispute
2026-03-03 16:55:33,2026-03-03 17:54:13,1,24.6,73.6,Credit Card
2026-03-04 09:27:12,2026-03-04 09:42:22,6,16.54,48.08,No Charge
2026-03-07 09:16:01,2026-03-07 09:52:18,3,7.12,28.45,No Charge
2026-03-04 18:58:14,2026-03-04 19:46:11,2,2.66,18.98,Cash
2026-03-04 12:11:49,2026-03-04 12:24:11,1,6.8,28.5,No Charge
2026-03-04 12:06:03,2026-03-04 12:49:13,6,23.73,71.57,No Charge
2026-03-07 14:09:57,2026-03-07 14:34:59,1,10.69,39.65,Credit Card
2026-03-06 05:38:54,2026-03-06 06:07:16,4,11.6,36.45,Credit Card
2026-03-07 01:23:02,2026-03-07 02:01:52,3,10.71,30.2,No Charge
2026-03-06 16:20:10,2026-03-06 16:51:18,3,22.56,65.34,Cash
2026-03-02 04:05:17,2026-03-02 05:03:54,5,6.57,24.67,No Charge
2026-03-05 21:03:11,2026-03-05 21:21:45,3,13.16,43.18,Credit Card
2026-03-02 13:45:35,2026-03-02 13:56:19,3,10.7,30.05,No Charge
2026-03-05 21:51:23,2026-03-05 22:43:56,2,4.06,13.7,Cash
2026-03-01 18:33:46,2026-03-01 19:31:02,6,9.73,36.11,Credit Card
2026-03-04 16:10:27,2026-03-04 16:40:29,6,12.06,40.34,Cash
2026-03-03 21:55:38,2026-03-03 22:14:44,3,21.52,61.79,Dispute
2026-03-01 03:39:35,2026-03-01 03:56:13,5,18.76,54.9,Credit Card
2026-03-02 15:34:55,2026-03-02 16:09:22,2,19.64,59.84,No Charge
2026-03-03 16:40:03,2026-03-03 17:15:24,1,-1.01,9.11,Dispute
2026-03-01 03:19:52,2026-03-01 04:09:34,2,14.77,49.52,Cash
2026-03-01 09:17:01,2026-03-01 09:38:30,5,3.58,18.22,Credit Card
2026-03-06 05:39:25,2026-03-06 06:15:26,3,14.15,42.1,Dispute
2026-03-03 09:48:17,2026-03-03 10:36:16,4,19.97,54.97,Cash
2026-03-03 03:13:35,2026-03-03 03:38:18,6,17.17,52.07,Cash
2026-03-06 20:16:29,2026-03-06 20:49:24,6,19.73,58.8,Dispute
2026-03-07 17:34:42,2026-03-07 18:25:06,2,7.51,23.69,Cash
2026-03-02 19:19:35,2026-03-02 19:54:48,1,16.35,45.08,Credit Card
2026-03-02 15:35:33,2026-03-02 16:27:47,4,9.23,28.11,Credit Card
2026-03-04 13:39:41,2026-03-04 14:29:36,5,3.77,13.83,No Charge
2026-03-03 12:04:28,2026-03-03 12:56:04,3,2.6,18.51,Credit Card
2026-03-04 10:33:31,2026-03-04 11:14:29,3,13.18,45.34,Dispute
2026-03-05 13:32:34,2026-03-05 14:07:06,6,22.36,62.95,No Charge
